ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,6038,6038 - Autos,202607,2026-07-15,16497243.0,14195603.0,16.21,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-16,6333625.0,16497243.0,-61.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-17,7005079.0,6333625.0,10.6,Normal,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-18,2691282.0,7005079.0,-61.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-20,1217002.0,2691282.0,-54.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-18). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-21,5482782.0,1217002.0,350.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-20). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-22,1286962.0,5482782.0,-76.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-23,3792077.0,1286962.0,194.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-24,4078016.0,3792077.0,7.54,Normal,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-25,1484552.0,4078016.0,-63.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-27,-2670646.0,1484552.0,-279.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-25). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-28,759173.0,-2670646.0,128.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-29,7674011.0,759173.0,910.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-30,10703447.0,7674011.0,39.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-31,10793621.0,10703447.0,0.84,Normal,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-01,3105674.0,10793621.0,-71.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-03,-2526996.0,3105674.0,-181.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-04,9208628.0,-2526996.0,464.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-05,-1352459.0,9208628.0,-114.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-06,3265831.0,-1352459.0,341.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-08,5110856.0,3265831.0,56.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-10,2379806.0,5110856.0,-53.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-08). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202608,2026-08-11,5549819.0,2379806.0,133.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-14,112621883.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-15,153485902.0,112621883.0,36.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-16,36734724.0,153485902.0,-76.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-17,8336779.0,36734724.0,-77.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-16). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-19,52003810.0,8336779.0,523.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-17). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-20,145139416.0,52003810.0,179.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-21,82201061.0,145139416.0,-43.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-22,51434669.0,82201061.0,-37.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-23,19302770.0,51434669.0,-62.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-24,13273214.0,19302770.0,-31.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-23). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-25,23664605.0,13273214.0,78.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-24). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-26,78551098.0,23664605.0,231.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-27,221997607.0,78551098.0,182.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-28,132505218.0,221997607.0,-40.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-29,125385971.0,132505218.0,-5.37,Normal,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-30,5091643.0,125385971.0,-95.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202605,2026-05-31,-9145502.0,5091643.0,-279.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-30). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-01,132307812.0,-9145502.0,1546.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-31). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-02,104323979.0,132307812.0,-21.15,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-03,77392662.0,104323979.0,-25.82,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-04,-12043986.0,77392662.0,-115.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-05,94947895.0,-12043986.0,888.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-06,52064969.0,94947895.0,-45.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-07,81298866.0,52064969.0,56.15,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-06). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-08,10069932.0,81298866.0,-87.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-07). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-09,212421791.0,10069932.0,2009.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-08). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-10,156067142.0,212421791.0,-26.53,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-11,8095174.0,156067142.0,-94.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-12,120839444.0,8095174.0,1392.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-13,23070821.0,120839444.0,-80.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-14,36566224.0,23070821.0,58.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-13). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-15,12410826.0,36566224.0,-66.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-16,93767544.0,12410826.0,655.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-15). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-17,164631121.0,93767544.0,75.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-18,46178680.0,164631121.0,-71.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-19,115374230.0,46178680.0,149.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-20,1592764.0,115374230.0,-98.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-21,43793172.0,1592764.0,2649.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-20). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-22,165315468.0,43793172.0,277.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-21). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-23,293489658.0,165315468.0,77.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-24,191062772.0,293489658.0,-34.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-25,215275637.0,191062772.0,12.67,Normal,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-26,139606706.0,215275637.0,-35.15,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-27,4921447.0,139606706.0,-96.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-28,-726883.0,4921447.0,-114.77,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-27). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-29,24679137.0,-726883.0,3495.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202606,2026-06-30,229317642.0,24679137.0,829.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-01,128278370.0,229317642.0,-44.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-02,170173152.0,128278370.0,32.66,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-03,134978391.0,170173152.0,-20.68,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-06,104413396.0,134978391.0,-22.64,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-07,26093315.0,104413396.0,-75.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-08,140326200.0,26093315.0,437.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-09,177194412.0,140326200.0,26.27,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-10,81373272.0,177194412.0,-54.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-11,13593113.0,81373272.0,-83.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-13,29401084.0,13593113.0,116.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-11). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-14,173042359.0,29401084.0,488.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-15,39552104.0,173042359.0,-77.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-16,19603600.0,39552104.0,-50.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-17,76023922.0,19603600.0,287.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-18,13528851.0,76023922.0,-82.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-20,-5367116.0,13528851.0,-139.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-18). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-21,-7433932.0,-5367116.0,-38.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-20). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-22,173862150.0,-7433932.0,2438.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-23,81510335.0,173862150.0,-53.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-24,192121016.0,81510335.0,135.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-25,52557889.0,192121016.0,-72.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-26,54488648.0,52557889.0,3.67,Normal,Saldo del dia vs. dia con datos anterior (2026-07-25). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-27,148544594.0,54488648.0,172.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-26). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-28,223822475.0,148544594.0,50.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-29,136967138.0,223822475.0,-38.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-30,68565418.0,136967138.0,-49.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202607,2026-07-31,132006399.0,68565418.0,92.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-01,30514979.0,132006399.0,-76.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-03,172251915.0,30514979.0,464.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-04,64015288.0,172251915.0,-62.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-05,25824145.0,64015288.0,-59.66,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-06,94586050.0,25824145.0,266.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-07,3793179.0,94586050.0,-95.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-08,2945277.0,3793179.0,-22.35,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-07). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-09,8760739.0,2945277.0,197.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-08). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-10,27387578.0,8760739.0,212.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-09). Umbrales +-15% / +-30%.
saldo_ramo,6039,6039 - Autos,202608,2026-08-11,124366045.0,27387578.0,354.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,6042,6042 - Autos,202607,2026-07-25,-1950312.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-15,-528388.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-19,-590788.0,-528388.0,-11.81,Normal,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-20,-634475.0,-590788.0,-7.39,Normal,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-22,276056.0,-634475.0,143.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-25,2913178.0,276056.0,955.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-26,-3355207.0,2913178.0,-215.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-27,2392302.0,-3355207.0,171.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-28,478945.0,2392302.0,-79.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-29,2013759.0,478945.0,320.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202605,2026-05-30,947746.0,2013759.0,-52.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-01,11339301.0,947746.0,1096.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-30). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-02,-377333.0,11339301.0,-103.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-03,221791.0,-377333.0,158.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-04,11382819.0,221791.0,5032.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-05,3497191.0,11382819.0,-69.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-06,109723223.0,3497191.0,3037.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-09,-3863919.0,109723223.0,-103.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-06). Umbrales +-15% / +-30%.
saldo_ramo,6046,6046 - Autos,202606,2026-06-10,984483.0,-3863919.0,125.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
